EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 15-01-2019
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TX   : Maximum temperature in 0.1 &#176;C
30-34 Q_TX : quality code for TX (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station KREMSMUENSTER, AUSTRIA (STAID: 11)
Blended and updated with sources:33 17864 911012 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TX, Q_TX
    11,    33,19760206,   25,    0
    11,    33,19760207,   21,    0
    11,    33,19760208,   -4,    0
    11,    33,19760209,   80,    0
    11,    33,19760210,   26,    0
    11,    33,19760211,   36,    0
    11,    33,19760212,   31,    0
    11,    33,19760213,    9,    0
    11,    33,19760214,    1,    0
    11,    33,19760215,   13,    0
    11,    33,19760216,   24,    0
    11,    33,19760217,   24,    0
    11,    33,19760218,   46,    0
    11,    33,19760219,   34,    0
    11,    33,19760220,    4,    0
    11,    33,19760221,    6,    0
    11,    33,19760222,   -6,    0
    11,    33,19760223,    2,    0
    11,    33,19760224,   10,    0
    11,    33,19760225,   53,    0
    11,    33,19760226,  105,    0
    11,    33,19760227,   64,    0
    11,    33,19760228,   62,    0
    11,    33,19760229,   94,    0
    11,    33,19760301,   93,    0
    11,    33,19760302,  101,    0
    11,    33,19760303,   70,    0
    11,    33,19760304,   32,    0
    11,    33,19760305,    8,    0
    11,    33,19760306,   -4,    0
    11,    33,19760307,   -7,    0
    11,    33,19760308,    0,    0
    11,    33,19760309,   16,    0
    11,    33,19760310,    7,    0
    11,    33,19760311,   11,    0
    11,    33,19760312,   48,    0
    11,    33,19760313,   64,    0
    11,    33,19760314,   60,    0
    11,    33,19760315,   68,    0
    11,    33,19760316,   65,    0
    11,    33,19760317,   95,    0
    11,    33,19760318,   95,    0
    11,    33,19760319,   79,    0
    11,    33,19760320,   40,    0
    11,    33,19760321,   21,    0
    11,    33,19760322,   14,    0
    11,    33,19760323,   41,    0
    11,    33,19760324,   54,    0
    11,    33,19760325,   71,    0
    11,    33,19760326,  111,    0
    11,    33,19760327,   87,    0
    11,    33,19760328,  101,    0
    11,    33,19760329,  144,    0
    11,    33,19760330,  166,    0
    11,    33,19760331,  133,    0
    11,    33,19760401,  171,    0
    11,    33,19760402,  200,    0
    11,    33,19760403,  191,    0
    11,    33,19760404,  206,    0
    11,    33,19760405,  171,    0
    11,    33,19760406,  185,    0
    11,    33,19760407,  160,    0
    11,    33,19760408,   76,    0
    11,    33,19760409,   53,    0
    11,    33,19760410,   76,    0
    11,    33,19760411,   84,    0
    11,    33,19760412,  106,    0
    11,    33,19760413,  126,    0
    11,    33,19760414,  139,    0
    11,    33,19760415,  163,    0
    11,    33,19760416,  135,    0
    11,    33,19760417,  149,    0
    11,    33,19760418,  171,    0
    11,    33,19760419,  196,    0
    11,    33,19760420,  175,    0
    11,    33,19760421,  164,    0
    11,    33,19760422,  152,    0
    11,    33,19760423,   46,    0
    11,    33,19760424,  146,    0
    11,    33,19760425,  124,    0
    11,    33,19760426,   96,    0
    11,    33,19760427,  123,    0
    11,    33,19760428,  106,    0
    11,    33,19760429,   65,    0
    11,    33,19760430,   95,    0
    11,    33,19760501,  141,    0
    11,    33,19760502,  160,    0
    11,    33,19760503,  185,    0
    11,    33,19760504,  170,    0
    11,    33,19760505,  186,    0
    11,    33,19760506,  215,    0
    11,    33,19760507,  227,    0
    11,    33,19760508,  226,    0
    11,    33,19760509,  249,    0
    11,    33,19760510,  246,    0
    11,    33,19760511,  231,    0
    11,    33,19760512,  197,    0
    11,    33,19760513,  152,    0
    11,    33,19760514,  124,    0
    11,    33,19760515,  173,    0
    11,    33,19760516,  204,    0
    11,    33,19760517,  221,    0
    11,    33,19760518,  224,    0
    11,    33,19760519,  228,    0
    11,    33,19760520,  209,    0
    11,    33,19760521,  142,    0
    11,    33,19760522,  135,    0
    11,    33,19760523,  159,    0
    11,    33,19760524,  156,    0
    11,    33,19760525,  194,    0
    11,    33,19760526,  182,    0
    11,    33,19760527,  118,    0
    11,    33,19760528,  165,    0
    11,    33,19760529,  190,    0
    11,    33,19760530,  180,    0
    11,    33,19760531,  168,    0
    11,    33,19760601,  163,    0
    11,    33,19760602,  131,    0
    11,    33,19760603,  109,    0
    11,    33,19760604,  151,    0
    11,    33,19760605,  151,    0
    11,    33,19760606,  175,    0
    11,    33,19760607,  210,    0
    11,    33,19760608,  226,    0
    11,    33,19760609,  234,    0
    11,    33,19760610,  231,    0
    11,    33,19760611,  230,    0
    11,    33,19760612,  225,    0
    11,    33,19760613,  252,    0
    11,    33,19760614,  225,    0
    11,    33,19760615,  256,    0
    11,    33,19760616,  233,    0
    11,    33,19760617,  193,    0
    11,    33,19760618,  220,    0
    11,    33,19760619,  244,    0
    11,    33,19760620,  266,    0
    11,    33,19760621,  257,    0
    11,    33,19760622,  263,    0
    11,    33,19760623,  251,    0
    11,    33,19760624,  247,    0
    11,    33,19760625,  246,    0
    11,    33,19760626,  254,    0
    11,    33,19760627,  259,    0
    11,    33,19760628,  274,    0
    11,    33,19760629,  279,    0
    11,    33,19760630,  268,    0
    11,    33,19760701,  261,    0
    11,    33,19760702,  260,    0
    11,    33,19760703,  270,    0
    11,    33,19760704,  283,    0
    11,    33,19760705,  305,    0
    11,    33,19760706,  271,    0
    11,    33,19760707,  248,    0
    11,    33,19760708,  271,    0
    11,    33,19760709,  261,    0
    11,    33,19760710,  246,    0
    11,    33,19760711,  257,    0
    11,    33,19760712,  260,    0
    11,    33,19760713,  255,    0
    11,    33,19760714,  259,    0
    11,    33,19760715,  270,    0
    11,    33,19760716,  286,    0
    11,    33,19760717,  302,    0
    11,    33,19760718,  297,    0
    11,    33,19760719,  307,    0
    11,    33,19760720,  275,    0
    11,    33,19760721,  240,    0
    11,    33,19760722,  219,    0
    11,    33,19760723,  152,    0
    11,    33,19760724,  176,    0
    11,    33,19760725,  161,    0
    11,    33,19760726,  149,    0
    11,    33,19760727,  160,    0
    11,    33,19760728,  208,    0
    11,    33,19760729,  196,    0
    11,    33,19760730,  235,    0
    11,    33,19760731,  253,    0
    11,    33,19760801,  207,    0
    11,    33,19760802,  177,    0
    11,    33,19760803,  208,    0
    11,    33,19760804,  207,    0
    11,    33,19760805,  172,    0
    11,    33,19760806,  199,    0
    11,    33,19760807,  214,    0
    11,    33,19760808,  212,    0
    11,    33,19760809,  217,    0
    11,    33,19760810,  234,    0
    11,    33,19760811,  204,    0
    11,    33,19760812,  212,    0
    11,    33,19760813,  185,    0
    11,    33,19760814,  210,    0
    11,    33,19760815,  211,    0
    11,    33,19760816,  215,    0
    11,    33,19760817,  187,    0
    11,    33,19760818,  193,    0
    11,    33,19760819,  189,    0
    11,    33,19760820,  174,    0
    11,    33,19760821,  172,    0
    11,    33,19760822,  148,    0
    11,    33,19760823,  176,    0
    11,    33,19760824,  194,    0
    11,    33,19760825,  206,    0
    11,    33,19760826,  225,    0
    11,    33,19760827,  209,    0
    11,    33,19760828,  234,    0
    11,    33,19760829,  248,    0
    11,    33,19760830,  223,    0
    11,    33,19760831,  185,    0
    11,    33,19760901,  163,    0
    11,    33,19760902,  187,    0
    11,    33,19760903,  156,    0
    11,    33,19760904,  138,    0
    11,    33,19760905,  127,    0
    11,    33,19760906,  151,    0
    11,    33,19760907,  174,    0
    11,    33,19760908,  193,    0
    11,    33,19760909,  209,    0
    11,    33,19760910,  182,    0
    11,    33,19760911,  155,    0
    11,    33,19760912,  198,    0
    11,    33,19760913,  207,    0
    11,    33,19760914,  176,    0
    11,    33,19760915,  160,    0
    11,    33,19760916,  127,    0
    11,    33,19760917,  111,    0
    11,    33,19760918,  127,    0
    11,    33,19760919,  137,    0
    11,    33,19760920,  150,    0
    11,    33,19760921,  152,    0
    11,    33,19760922,  166,    0
    11,    33,19760923,  146,    0
    11,    33,19760924,  149,    0
    11,    33,19760925,  191,    0
    11,    33,19760926,  154,    0
    11,    33,19760927,  193,    0
    11,    33,19760928,  197,    0
    11,    33,19760929,  201,    0
    11,    33,19760930,  175,    0
    11,    33,19761001,  153,    0
    11,    33,19761002,  144,    0
    11,    33,19761003,  160,    0
    11,    33,19761004,  150,    0
    11,    33,19761005,  128,    0
    11,    33,19761006,  158,    0
    11,    33,19761007,  184,    0
    11,    33,19761008,  191,    0
    11,    33,19761009,  186,    0
    11,    33,19761010,  191,    0
    11,    33,19761011,  166,    0
    11,    33,19761012,  175,    0
    11,    33,19761013,  212,    0
    11,    33,19761014,  151,    0
    11,    33,19761015,  121,    0
    11,    33,19761016,  114,    0
    11,    33,19761017,   97,    0
    11,    33,19761018,   88,    0
    11,    33,19761019,   85,    0
    11,    33,19761020,   99,    0
    11,    33,19761021,   73,    0
    11,    33,19761022,  120,    0
    11,    33,19761023,  106,    0
    11,    33,19761024,   80,    0
    11,    33,19761025,   73,    0
    11,    33,19761026,  104,    0
    11,    33,19761027,   96,    0
    11,    33,19761028,  111,    0
    11,    33,19761029,   96,    0
    11,    33,19761030,  176,    0
    11,    33,19761031,  129,    0
    11,    33,19761101,   88,    0
    11,    33,19761102,   82,    0
    11,    33,19761103,   74,    0
    11,    33,19761104,   84,    0
    11,    33,19761105,   83,    0
    11,    33,19761106,  118,    0
    11,    33,19761107,  145,    0
    11,    33,19761108,  106,    0
    11,    33,19761109,  109,    0
    11,    33,19761110,   75,    0
    11,    33,19761111,  106,    0
    11,    33,19761112,   96,    0
    11,    33,19761113,   81,    0
    11,    33,19761114,   69,    0
    11,    33,19761115,   56,    0
    11,    33,19761116,   60,    0
    11,    33,19761117,   59,    0
    11,    33,19761118,   57,    0
    11,    33,19761119,   51,    0
    11,    33,19761120,   38,    0
    11,    33,19761121,   27,    0
    11,    33,19761122,   23,    0
    11,    33,19761123,   29,    0
    11,    33,19761124,   18,    0
    11,    33,19761125,   21,    0
    11,    33,19761126,   64,    0
    11,    33,19761127,   32,    0
    11,    33,19761128,   70,    0
    11,    33,19761129,   91,    0
    11,    33,19761130,   50,    0
    11,    33,19761201,   72,    0
    11,    33,19761202,   60,    0
    11,    33,19761203,   41,    0
    11,    33,19761204,   26,    0
    11,    33,19761205,   10,    0
    11,    33,19761206,   -5,    0
    11,    33,19761207,   45,    0
    11,    33,19761208,   76,    0
    11,    33,19761209,   73,    0
    11,    33,19761210,   54,    0
    11,    33,19761211,   19,    0
    11,    33,19761212,    3,    0
    11,    33,19761213,    4,    0
    11,    33,19761214,   -4,    0
    11,    33,19761215,  -15,    0
    11,    33,19761216,  -22,    0
    11,    33,19761217,  -39,    0
    11,    33,19761218,  -24,    0
    11,    33,19761219,    9,    0
    11,    33,19761220,   10,    0
    11,    33,19761221,   11,    0
    11,    33,19761222,    4,    0
    11,    33,19761223,    4,    0
    11,    33,19761224,   -6,    0
    11,    33,19761225,   -5,    0
    11,    33,19761226,  -23,    0
    11,    33,19761227,  -48,    0
    11,    33,19761228,  -43,    0
    11,    33,19761229,  -28,    0
    11,    33,19761230,  -60,    0
    11,    33,19761231,  -86,    0
    11,    33,19770101,  -38,    0
    11,    33,19770102,   -4,    0
    11,    33,19770103,    4,    0
    11,    33,19770104,    9,    0
    11,    33,19770105,   -4,    0
    11,    33,19770106,   -1,    0
    11,    33,19770107,   -3,    0
    11,    33,19770108,   12,    0
    11,    33,19770109,   26,    0
    11,    33,19770110,    4,    0
    11,    33,19770111,  -22,    0
    11,    33,19770112,   15,    0
    11,    33,19770113,   14,    0
    11,    33,19770114,   -4,    0
    11,    33,19770115,   -3,    0
    11,    33,19770116,   26,    0
    11,    33,19770117,    8,    0
    11,    33,19770118,   -7,    0
    11,    33,19770119,  -28,    0
    11,    33,19770120,   39,    0
    11,    33,19770121,  -12,    0
    11,    33,19770122,  -18,    0
    11,    33,19770123,    7,    0
    11,    33,19770124,   16,    0
    11,    33,19770125,   17,    0
    11,    33,19770126,   55,    0
    11,    33,19770127,   65,    0
    11,    33,19770128,   64,    0
    11,    33,19770129,   38,    0
    11,    33,19770130,   32,    0
    11,    33,19770131,    9,    0
    11,    33,19770201,    0,    0
    11,    33,19770202,   -8,    0
    11,    33,19770203,  -32,    0
    11,    33,19770204,    0,    0
    11,    33,19770205,   47,    0
    11,    33,19770206,   76,    0
    11,    33,19770207,   88,    0
    11,    33,19770208,   96,    0
    11,    33,19770209,   64,    0
    11,    33,19770210,   43,    0
    11,    33,19770211,  100,    0
    11,    33,19770212,   48,    0
    11,    33,19770213,   74,    0
    11,    33,19770214,   44,    0
    11,    33,19770215,   24,    0
    11,    33,19770216,   48,    0
    11,    33,19770217,   66,    0
    11,    33,19770218,   89,    0
    11,    33,19770219,   83,    0
    11,    33,19770220,   94,    0
    11,    33,19770221,   78,    0
    11,    33,19770222,   94,    0
    11,    33,19770223,   84,    0
    11,    33,19770224,  112,    0
    11,    33,19770225,   92,    0
    11,    33,19770226,   71,    0
    11,    33,19770227,   31,    0
    11,    33,19770228,   -8,    0
    11,    33,19770301,   27,    0
    11,    33,19770302,   43,    0
    11,    33,19770303,  132,    0
    11,    33,19770304,  154,    0
    11,    33,19770305,  124,    0
    11,    33,19770306,  105,    0
    11,    33,19770307,   96,    0
    11,    33,19770308,   79,    0
    11,    33,19770309,  131,    0
    11,    33,19770310,  131,    0
    11,    33,19770311,  131,    0
    11,    33,19770312,  135,    0
    11,    33,19770313,   90,    0
    11,    33,19770314,  130,    0
    11,    33,19770315,  112,    0
    11,    33,19770316,  123,    0
    11,    33,19770317,  167,    0
    11,    33,19770318,  129,    0
    11,    33,19770319,  109,    0
    11,    33,19770320,  105,    0
    11,    33,19770321,  144,    0
    11,    33,19770322,  156,    0
    11,    33,19770323,  173,    0
    11,    33,19770324,  193,    0
    11,    33,19770325,  163,    0
    11,    33,19770326,  149,    0
    11,    33,19770327,  129,    0
    11,    33,19770328,  142,    0
    11,    33,19770329,   74,    0
    11,    33,19770330,    6,    0
    11,    33,19770331,   16,    0
    11,    33,19770401,  100,    0
    11,    33,19770402,  152,    0
    11,    33,19770403,  122,    0
    11,    33,19770404,  104,    0
    11,    33,19770405,   86,    0
    11,    33,19770406,  122,    0
    11,    33,19770407,  114,    0
    11,    33,19770408,   60,    0
    11,    33,19770409,   35,    0
    11,    33,19770410,   39,    0
    11,    33,19770411,   52,    0
    11,    33,19770412,   48,    0
    11,    33,19770413,   77,    0
    11,    33,19770414,   81,    0
    11,    33,19770415,   57,    0
    11,    33,19770416,   58,    0
    11,    33,19770417,  118,    0
    11,    33,19770418,  147,    0
    11,    33,19770419,  108,    0
    11,    33,19770420,   96,    0
    11,    33,19770421,  140,    0
    11,    33,19770422,  169,    0
    11,    33,19770423,  164,    0
    11,    33,19770424,  147,    0
    11,    33,19770425,  129,    0
    11,    33,19770426,  162,    0
    11,    33,19770427,  176,    0
    11,    33,19770428,  148,    0
    11,    33,19770429,  158,    0
    11,    33,19770430,  149,    0
    11,    33,19770501,  248,    0
    11,    33,19770502,  216,    0
    11,    33,19770503,  221,    0
    11,    33,19770504,  250,    0
    11,    33,19770505,  230,    0
    11,    33,19770506,  142,    0
    11,    33,19770507,  142,    0
    11,    33,19770508,  146,    0
    11,    33,19770509,  124,    0
    11,    33,19770510,  164,    0
    11,    33,19770511,  179,    0
    11,    33,19770512,  224,    0
    11,    33,19770513,  219,    0
    11,    33,19770514,  137,    0
    11,    33,19770515,  138,    0
    11,    33,19770516,  172,    0
    11,    33,19770517,  160,    0
    11,    33,19770518,  186,    0
    11,    33,19770519,  228,    0
    11,    33,19770520,  258,    0
    11,    33,19770521,  216,    0
    11,    33,19770522,  185,    0
    11,    33,19770523,  164,    0
    11,    33,19770524,  182,    0
    11,    33,19770525,  206,    0
    11,    33,19770526,  197,    0
    11,    33,19770527,  148,    0
    11,    33,19770528,  170,    0
    11,    33,19770529,  202,    0
    11,    33,19770530,  216,    0
    11,    33,19770531,  162,    0
    11,    33,19770601,  150,    0
    11,    33,19770602,  165,    0
    11,    33,19770603,  171,    0
    11,    33,19770604,  159,    0
    11,    33,19770605,  186,    0
    11,    33,19770606,  181,    0
    11,    33,19770607,  228,    0
    11,    33,19770608,  258,    0
    11,    33,19770609,  262,    0
    11,    33,19770610,  270,    0
    11,    33,19770611,  259,    0
    11,    33,19770612,  257,    0
    11,    33,19770613,  275,    0
    11,    33,19770614,  265,    0
    11,    33,19770615,  229,    0
    11,    33,19770616,  199,    0
    11,    33,19770617,  230,    0
    11,    33,19770618,  263,    0
    11,    33,19770619,  249,    0
    11,    33,19770620,  196,    0
    11,    33,19770621,  214,    0
    11,    33,19770622,  214,    0
    11,    33,19770623,  222,    0
    11,    33,19770624,  239,    0
    11,    33,19770625,  256,    0
    11,    33,19770626,  202,    0
    11,    33,19770627,  169,    0
    11,    33,19770628,  206,    0
    11,    33,19770629,  248,    0
    11,    33,19770630,  234,    0
    11,    33,19770701,  206,    0
    11,    33,19770702,  235,    0
    11,    33,19770703,  267,    0
    11,    33,19770704,  288,    0
    11,    33,19770705,  242,    0
    11,    33,19770706,  232,    0
    11,    33,19770707,  262,    0
    11,    33,19770708,  253,    0
    11,    33,19770709,  228,    0
    11,    33,19770710,  227,    0
    11,    33,19770711,  242,    0
    11,    33,19770712,  270,    0
    11,    33,19770713,  289,    0
    11,    33,19770714,  241,    0
    11,    33,19770715,  190,    0
    11,    33,19770716,  207,    0
    11,    33,19770717,  205,    0
    11,    33,19770718,  230,    0
    11,    33,19770719,  211,    0
    11,    33,19770720,  239,    0
    11,    33,19770721,  223,    0
    11,    33,19770722,  193,    0
    11,    33,19770723,  223,    0
    11,    33,19770724,  261,    0
    11,    33,19770725,  284,    0
    11,    33,19770726,  194,    0
    11,    33,19770727,  207,    0
    11,    33,19770728,  243,    0
    11,    33,19770729,  253,    0
    11,    33,19770730,  252,    0
    11,    33,19770731,  243,    0
    11,    33,19770801,  163,    0
    11,    33,19770802,  162,    0
    11,    33,19770803,  209,    0
    11,    33,19770804,  240,    0
    11,    33,19770805,  254,    0
    11,    33,19770806,  257,    0
    11,    33,19770807,  257,    0
    11,    33,19770808,  237,    0
    11,    33,19770809,  239,    0
    11,    33,19770810,  176,    0
    11,    33,19770811,  188,    0
    11,    33,19770812,  197,    0
    11,    33,19770813,  200,    0
    11,    33,19770814,  187,    0
    11,    33,19770815,  212,    0
    11,    33,19770816,  218,    0
    11,    33,19770817,  214,    0
    11,    33,19770818,  238,    0
    11,    33,19770819,  213,    0
    11,    33,19770820,  203,    0
    11,    33,19770821,  210,    0
    11,    33,19770822,  186,    0
    11,    33,19770823,  160,    0
    11,    33,19770824,  187,    0
    11,    33,19770825,  206,    0
    11,    33,19770826,  224,    0
    11,    33,19770827,  228,    0
    11,    33,19770828,  207,    0
    11,    33,19770829,  219,    0
    11,    33,19770830,  268,    0
    11,    33,19770831,  249,    0
    11,    33,19770901,  234,    0
    11,    33,19770902,  234,    0
    11,    33,19770903,  237,    0
    11,    33,19770904,  218,    0
    11,    33,19770905,  232,    0
    11,    33,19770906,  235,    0
    11,    33,19770907,  235,    0
    11,    33,19770908,  240,    0
    11,    33,19770909,  216,    0
    11,    33,19770910,  165,    0
    11,    33,19770911,  172,    0
    11,    33,19770912,  246,    0
    11,    33,19770913,  207,    0
    11,    33,19770914,  154,    0
    11,    33,19770915,  186,    0
    11,    33,19770916,  162,    0
    11,    33,19770917,  140,    0
    11,    33,19770918,  115,    0
    11,    33,19770919,   90,    0
    11,    33,19770920,  100,    0
    11,    33,19770921,  115,    0
    11,    33,19770922,  135,    0
    11,    33,19770923,  115,    0
    11,    33,19770924,  130,    0
    11,    33,19770925,  130,    0
    11,    33,19770926,  130,    0
    11,    33,19770927,  124,    0
    11,    33,19770928,  128,    0
    11,    33,19770929,  121,    0
    11,    33,19770930,  185,    0
    11,    33,19771001,  190,    0
    11,    33,19771002,  156,    0
    11,    33,19771003,  110,    0
    11,    33,19771004,  152,    0
    11,    33,19771005,  192,    0
    11,    33,19771006,  178,    0
    11,    33,19771007,  156,    0
    11,    33,19771008,  186,    0
    11,    33,19771009,  172,    0
    11,    33,19771010,  150,    0
    11,    33,19771011,  145,    0
    11,    33,19771012,  140,    0
    11,    33,19771013,  150,    0
    11,    33,19771014,  140,    0
    11,    33,19771015,  113,    0
    11,    33,19771016,  118,    0
    11,    33,19771017,   82,    0
    11,    33,19771018,   78,    0
    11,    33,19771019,   95,    0
    11,    33,19771020,   90,    0
    11,    33,19771021,   72,    0
    11,    33,19771022,   86,    0
    11,    33,19771023,  116,    0
    11,    33,19771024,  132,    0
    11,    33,19771025,  164,    0
    11,    33,19771026,  143,    0
    11,    33,19771027,  130,    0
    11,    33,19771028,  137,    0
    11,    33,19771029,  130,    0
    11,    33,19771030,  120,    0
    11,    33,19771031,  110,    0
    11,    33,19771101,  100,    0
    11,    33,19771102,   95,    0
    11,    33,19771103,  172,    0
    11,    33,19771104,  155,    0
    11,    33,19771105,  135,    0
    11,    33,19771106,  105,    0
    11,    33,19771107,   90,    0
    11,    33,19771108,   95,    0
    11,    33,19771109,  135,    0
    11,    33,19771110,  152,    0
    11,    33,19771111,  150,    0
    11,    33,19771112,  160,    0
    11,    33,19771113,  130,    0
    11,    33,19771114,   65,    0
    11,    33,19771115,  134,    0
    11,    33,19771116,   85,    0
    11,    33,19771117,   70,    0
    11,    33,19771118,   42,    0
    11,    33,19771119,   44,    0
    11,    33,19771120,   45,    0
    11,    33,19771121,   24,    0
    11,    33,19771122,   52,    0
    11,    33,19771123,   36,    0
    11,    33,19771124,   74,    0
    11,    33,19771125,   54,    0
    11,    33,19771126,   33,    0
    11,    33,19771127,   20,    0
    11,    33,19771128,   12,    0
    11,    33,19771129,  -11,    0
    11,    33,19771130,  -15,    0
    11,    33,19771201,   22,    0
    11,    33,19771202,   -6,    0
    11,    33,19771203,    1,    0
    11,    33,19771204,   -6,    0
    11,    33,19771205,  -42,    0
    11,    33,19771206,  -58,    0
    11,    33,19771207,    0,    0
    11,    33,19771208,   23,    0
    11,    33,19771209,   21,    0
    11,    33,19771210,   46,    0
    11,    33,19771211,   38,    0
    11,    33,19771212,    6,    0
    11,    33,19771213,   -6,    0
    11,    33,19771214,   24,    0
    11,    33,19771215,   28,    0
    11,    33,19771216,   26,    0
    11,    33,19771217,    8,    0
    11,    33,19771218,  -14,    0
    11,    33,19771219,  -30,    0
    11,    33,19771220,  -38,    0
    11,    33,19771221,  -42,    0
    11,    33,19771222,  -36,    0
    11,    33,19771223,   14,    0
    11,    33,19771224,   35,    0
    11,    33,19771225,   70,    0
    11,    33,19771226,   70,    0
    11,    33,19771227,   54,    0
    11,    33,19771228,   62,    0
    11,    33,19771229,   34,    0
    11,    33,19771230,   35,    0
    11,    33,19771231,   26,    0
    11,    33,19780101,   25,    0
    11,    33,19780102,    2,    0
    11,    33,19780103,   55,    0
    11,    33,19780104,   53,    0
    11,    33,19780105,   10,    0
    11,    33,19780106,  -36,    0
    11,    33,19780107,   10,    0
    11,    33,19780108,   -2,    0
    11,    33,19780109,  -14,    0
    11,    33,19780110,   23,    0
    11,    33,19780111,   20,    0
    11,    33,19780112,   22,    0
    11,    33,19780113,   14,    0
    11,    33,19780114,    6,    0
    11,    33,19780115,   25,    0
    11,    33,19780116,   35,    0
    11,    33,19780117,   10,    1
    11,    33,19780118,   10,    1
    11,    33,19780119,   10,    1
    11,    33,19780120,   10,    1
    11,    33,19780121,   10,    1
    11,    33,19780122,   -2,    0
    11,    33,19780123,   35,    0
    11,    33,19780124,    0,    0
    11,    33,19780125,   40,    0
    11,    33,19780126,   45,    0
    11,    33,19780127,   45,    0
    11,    33,19780128,   30,    0
    11,    33,19780129,   72,    0
    11,    33,19780130,   38,    0
    11,    33,19780131,   30,    0
    11,    33,19780201,    0,    0
    11,    33,19780202,   23,    0
    11,    33,19780203,   25,    0
    11,    33,19780204,   10,    0
    11,    33,19780205,  -10,    0
    11,    33,19780206,  -10,    0
    11,    33,19780207,  -10,    0
    11,    33,19780208,  -20,    0
    11,    33,19780209,  -36,    0
    11,    33,19780210,  -29,    0
    11,    33,19780211,   60,    0
    11,    33,19780212,    1,    0
    11,    33,19780213,  -10,    0
    11,    33,19780214,  -10,    0
    11,    33,19780215,    1,    0
    11,    33,19780216,   -2,    0
    11,    33,19780217,  -15,    0
    11,    33,19780218,  -10,    0
    11,    33,19780219,  -54,    0
    11,    33,19780220,  -34,    0
    11,    33,19780221,  -38,    0
    11,    33,19780222,    0,    0
    11,    33,19780223,  -10,    0
    11,    33,19780224,   15,    0
    11,    33,19780225,   53,    0
    11,    33,19780226,   76,    0
    11,    33,19780227,   70,    0
    11,    33,19780228,   70,    0
    11,    33,19780301,   60,    0
    11,    33,19780302,   73,    0
    11,    33,19780303,   69,    0
    11,    33,19780304,   74,    0
    11,    33,19780305,   48,    0
    11,    33,19780306,   50,    0
    11,    33,19780307,   39,    0
    11,    33,19780308,   73,    0
    11,    33,19780309,   70,    0
    11,    33,19780310,   80,    0
    11,    33,19780311,   72,    0
    11,    33,19780312,   80,    0
    11,    33,19780313,   68,    0
    11,    33,19780314,   85,    0
    11,    33,19780315,   95,    0
    11,    33,19780316,  145,    0
    11,    33,19780317,  111,    0
    11,    33,19780318,   46,    0
    11,    33,19780319,   35,    0
    11,    33,19780320,   58,    0
    11,    33,19780321,   49,    0
    11,    33,19780322,   25,    0
    11,    33,19780323,   48,    0
    11,    33,19780324,   49,    0
    11,    33,19780325,   76,    0
    11,    33,19780326,   55,    0
    11,    33,19780327,   88,    0
    11,    33,19780328,  146,    0
    11,    33,19780329,  150,    0
    11,    33,19780330,  162,    0
    11,    33,19780331,  180,    0
    11,    33,19780401,  150,    0
    11,    33,19780402,  160,    0
    11,    33,19780403,  141,    0
    11,    33,19780404,  108,    0
    11,    33,19780405,  117,    0
    11,    33,19780406,   67,    0
    11,    33,19780407,   88,    0
    11,    33,19780408,  119,    0
    11,    33,19780409,  104,    0
    11,    33,19780410,  150,    0
    11,    33,19780411,  170,    0
    11,    33,19780412,   73,    0
    11,    33,19780413,   50,    0
    11,    33,19780414,   74,    0
    11,    33,19780415,   70,    0
    11,    33,19780416,   70,    0
    11,    33,19780417,   74,    0
    11,    33,19780418,   92,    0
    11,    33,19780419,  114,    0
    11,    33,19780420,  145,    0
    11,    33,19780421,  129,    0
    11,    33,19780422,  131,    0
    11,    33,19780423,  143,    0
    11,    33,19780424,  163,    0
    11,    33,19780425,  172,    0
    11,    33,19780426,  175,    0
    11,    33,19780427,  185,    0
    11,    33,19780428,  138,    0
    11,    33,19780429,  173,    0
    11,    33,19780430,  188,    0
    11,    33,19780501,  193,    0
    11,    33,19780502,  164,    0
    11,    33,19780503,  126,    0
    11,    33,19780504,  176,    0
    11,    33,19780505,  210,    0
    11,    33,19780506,  233,    0
    11,    33,19780507,  205,    0
    11,    33,19780508,   99,    0
    11,    33,19780509,  112,    0
    11,    33,19780510,  128,    0
    11,    33,19780511,  100,    0
    11,    33,19780512,  103,    0
    11,    33,19780513,  127,    0
    11,    33,19780514,  122,    0
    11,    33,19780515,  148,    0
    11,    33,19780516,  142,    0
    11,    33,19780517,  169,    0
    11,    33,19780518,  176,    0
    11,    33,19780519,  200,    0
    11,    33,19780520,  183,    0
    11,    33,19780521,  212,    0
    11,    33,19780522,  230,    0
    11,    33,19780523,  200,    0
    11,    33,19780524,  162,    0
    11,    33,19780525,  166,    0
    11,    33,19780526,  166,    0
    11,    33,19780527,  174,    0
